,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
0,01001,MA,4.48,3942,0.132897792767,524.0
1,01002,MA,4.38,4594,0.132897792767,611.0
2,01003,MA,4.38,0,0.132897792767,0.0
3,01005,MA,4.36,1792,0.132897792767,238.0
4,01007,MA,4.42,4141,0.132897792767,550.0
5,01008,MA,4.44,511,0.132897792767,68.0
6,01009,MA,4.47,205,0.132897792767,27.0
7,01010,MA,4.51,1332,0.132897792767,177.0
8,01011,MA,4.36,556,0.132897792767,74.0
9,01012,MA,4.47,289,0.132897792767,38.0
10,01013,MA,4.45,3791,0.132897792767,504.0
11,01020,MA,4.45,7153,0.132897792767,951.0
12,01022,MA,4.45,325,0.132897792767,43.0
13,01026,MA,4.42,433,0.132897792767,58.0
14,01027,MA,4.47,4781,0.132897792767,635.0
15,01028,MA,4.49,5284,0.132897792767,702.0
16,01029,MA,4.52,1046,0.132897792767,139.0
17,01030,MA,4.48,3778,0.132897792767,502.0
18,01031,MA,4.36,312,0.132897792767,41.0
19,01032,MA,4.48,336,0.132897792767,45.0
20,01033,MA,4.38,2248,0.132897792767,299.0
21,01034,MA,4.51,1058,0.132897792767,141.0
22,01035,MA,4.38,1671,0.132897792767,222.0
23,01036,MA,4.49,1685,0.132897792767,224.0
24,01037,MA,4.36,255,0.132897792767,34.0
25,01038,MA,4.38,992,0.132897792767,132.0
26,01039,MA,4.49,491,0.132897792767,65.0
27,01040,MA,4.45,5574,0.132897792767,741.0
28,01050,MA,4.47,968,0.132897792767,129.0
29,01053,MA,4.49,356,0.132897792767,47.0
30,01054,MA,4.38,700,0.132897792767,93.0
31,01056,MA,4.44,6298,0.132897792767,837.0
32,01057,MA,4.5,2805,0.132897792767,373.0
33,01060,MA,4.38,2126,0.132897792767,283.0
34,01062,MA,4.48,3289,0.132897792767,437.0
35,01063,MA,4.49,0,0.132897792767,0.0
36,01068,MA,4.46,661,0.132897792767,88.0
37,01069,MA,4.46,2510,0.132897792767,334.0
38,01070,MA,4.41,307,0.132897792767,41.0
39,01071,MA,4.52,549,0.132897792767,73.0
40,01072,MA,4.47,702,0.132897792767,93.0
41,01073,MA,4.48,2063,0.132897792767,274.0
42,01075,MA,4.38,4861,0.132897792767,646.0
43,01077,MA,4.5,2941,0.132897792767,391.0
44,01079,MA,4.5,156,0.132897792767,21.0
45,01080,MA,4.5,475,0.132897792767,63.0
46,01081,MA,4.51,665,0.132897792767,88.0
47,01082,MA,4.36,3112,0.132897792767,414.0
48,01083,MA,4.46,710,0.132897792767,94.0
49,01084,MA,4.47,92,0.132897792767,12.0
50,01085,MA,4.48,9724,0.132897792767,1292.0
51,01088,MA,4.49,183,0.132897792767,24.0
52,01089,MA,4.48,6414,0.132897792767,852.0
53,01092,MA,4.46,377,0.132897792767,50.0
54,01094,MA,4.46,115,0.132897792767,15.0
55,01095,MA,4.49,4791,0.132897792767,637.0
56,01096,MA,4.47,821,0.132897792767,109.0
57,01098,MA,4.36,511,0.132897792767,68.0
58,01103,MA,4.49,12,0.132897792767,2.0
59,01104,MA,4.49,4658,0.132897792767,619.0
60,01105,MA,4.49,467,0.132897792767,62.0
61,01106,MA,4.48,5472,0.132897792767,727.0
62,01107,MA,4.49,844,0.132897792767,112.0
63,01108,MA,4.52,3467,0.132897792767,461.0
64,01109,MA,4.49,5052,0.132897792767,671.0
65,01118,MA,4.49,4734,0.132897792767,629.0
66,01119,MA,4.49,3647,0.132897792767,485.0
67,01128,MA,4.49,941,0.132897792767,125.0
68,01129,MA,4.49,2144,0.132897792767,285.0
69,01151,MA,4.49,1150,0.132897792767,153.0
70,01201,MA,4.25,12124,0.132897792767,1611.0
71,01220,MA,4.19,2202,0.132897792767,293.0
72,01222,MA,4.44,329,0.132897792767,44.0
73,01223,MA,4.28,1968,0.132897792767,262.0
74,01224,MA,4.25,71,0.132897792767,9.0
75,01225,MA,4.19,1117,0.132897792767,148.0
76,01226,MA,4.27,2294,0.132897792767,305.0
77,01229,MA,4.39,53,0.132897792767,7.0
78,01230,MA,4.36,3164,0.132897792767,420.0
79,01235,MA,4.28,1262,0.132897792767,168.0
80,01236,MA,4.35,687,0.132897792767,91.0
81,01237,MA,4.24,907,0.132897792767,121.0
82,01238,MA,4.33,2292,0.132897792767,305.0
83,01240,MA,4.28,1698,0.132897792767,226.0
84,01242,MA,4.34,106,0.132897792767,14.0
85,01243,MA,4.41,196,0.132897792767,26.0
86,01245,MA,4.37,675,0.132897792767,90.0
87,01247,MA,4.19,3689,0.132897792767,490.0
88,01253,MA,4.42,460,0.132897792767,61.0
89,01254,MA,4.32,584,0.132897792767,78.0
90,01255,MA,4.41,660,0.132897792767,88.0
91,01256,MA,4.27,291,0.132897792767,39.0
92,01257,MA,4.42,1140,0.132897792767,152.0
93,01258,MA,4.42,289,0.132897792767,38.0
94,01259,MA,4.41,433,0.132897792767,58.0
95,01262,MA,4.35,701,0.132897792767,93.0
96,01264,MA,4.37,149,0.132897792767,20.0
97,01266,MA,4.35,954,0.132897792767,127.0
98,01267,MA,4.19,2223,0.132897792767,295.0
99,01270,MA,4.27,453,0.132897792767,60.0
100,01301,MA,4.38,4262,0.132897792767,566.0
101,01330,MA,4.41,728,0.132897792767,97.0
102,01331,MA,4.44,4429,0.132897792767,589.0
103,01337,MA,4.34,1053,0.132897792767,140.0
104,01338,MA,4.41,68,0.132897792767,9.0
105,01339,MA,4.34,729,0.132897792767,97.0
106,01340,MA,4.34,662,0.132897792767,88.0
107,01341,MA,4.47,650,0.132897792767,86.0
108,01342,MA,4.38,345,0.132897792767,46.0
109,01343,MA,4.27,35,0.132897792767,5.0
110,01344,MA,4.34,518,0.132897792767,69.0
111,01346,MA,4.43,261,0.132897792767,35.0
112,01347,MA,4.38,38,0.132897792767,5.0
113,01349,MA,4.38,332,0.132897792767,44.0
114,01350,MA,4.25,60,0.132897792767,8.0
115,01351,MA,4.38,787,0.132897792767,105.0
116,01354,MA,4.34,527,0.132897792767,70.0
117,01355,MA,4.44,363,0.132897792767,48.0
118,01360,MA,4.34,1208,0.132897792767,161.0
119,01364,MA,4.44,2186,0.132897792767,291.0
120,01366,MA,4.36,499,0.132897792767,66.0
121,01367,MA,4.32,294,0.132897792767,39.0
122,01368,MA,4.44,525,0.132897792767,70.0
123,01370,MA,4.41,1250,0.132897792767,166.0
124,01373,MA,4.38,1466,0.132897792767,195.0
125,01375,MA,4.38,747,0.132897792767,99.0
126,01376,MA,4.38,1095,0.132897792767,146.0
127,01378,MA,4.34,412,0.132897792767,55.0
128,01379,MA,4.34,391,0.132897792767,52.0
129,01420,MA,4.52,7084,0.132897792767,941.0
130,01430,MA,4.5,2539,0.132897792767,337.0
131,01431,MA,4.55,1113,0.132897792767,148.0
132,01432,MA,4.48,1360,0.132897792767,181.0
133,01434,MA,4.48,96,0.132897792767,13.0
134,01436,MA,4.48,1024,0.132897792767,136.0
135,01440,MA,4.51,4354,0.132897792767,579.0
136,01450,MA,4.48,3668,0.132897792767,487.0
137,01451,MA,4.48,1755,0.132897792767,233.0
138,01452,MA,4.52,1403,0.132897792767,186.0
139,01453,MA,4.52,8189,0.132897792767,1088.0
140,01460,MA,4.48,2979,0.132897792767,396.0
141,01462,MA,4.49,3658,0.132897792767,486.0
142,01463,MA,4.5,3255,0.132897792767,433.0
143,01464,MA,4.49,1346,0.132897792767,179.0
144,01468,MA,4.48,1415,0.132897792767,188.0
145,01469,MA,4.54,2292,0.132897792767,305.0
146,01473,MA,4.52,2580,0.132897792767,343.0
147,01474,MA,4.55,609,0.132897792767,81.0
148,01475,MA,4.46,3220,0.132897792767,428.0
149,01501,MA,4.55,5113,0.132897792767,680.0
150,01503,MA,4.51,882,0.132897792767,117.0
151,01504,MA,4.55,2107,0.132897792767,280.0
152,01505,MA,4.53,1477,0.132897792767,196.0
153,01506,MA,4.51,953,0.132897792767,127.0
154,01507,MA,4.52,3792,0.132897792767,504.0
155,01510,MA,4.51,2757,0.132897792767,366.0
156,01515,MA,4.51,711,0.132897792767,94.0
157,01516,MA,4.51,2618,0.132897792767,348.0
158,01518,MA,4.52,942,0.132897792767,125.0
159,01519,MA,4.53,1647,0.132897792767,219.0
160,01520,MA,4.53,4665,0.132897792767,620.0
161,01521,MA,4.55,1370,0.132897792767,182.0
162,01522,MA,4.53,976,0.132897792767,130.0
163,01523,MA,4.49,2014,0.132897792767,268.0
164,01524,MA,4.55,2061,0.132897792767,274.0
165,01527,MA,4.54,3540,0.132897792767,470.0
166,01529,MA,4.55,731,0.132897792767,97.0
167,01531,MA,4.36,363,0.132897792767,48.0
168,01532,MA,4.53,4036,0.132897792767,536.0
169,01534,MA,4.54,1223,0.132897792767,163.0
170,01535,MA,4.46,1271,0.132897792767,169.0
171,01536,MA,4.53,1653,0.132897792767,220.0
172,01537,MA,4.55,452,0.132897792767,60.0
173,01540,MA,4.51,3133,0.132897792767,416.0
174,01541,MA,4.53,1100,0.132897792767,146.0
175,01542,MA,4.55,487,0.132897792767,65.0
176,01543,MA,4.52,2487,0.132897792767,331.0
177,01545,MA,4.53,8719,0.132897792767,1159.0
178,01550,MA,4.52,2616,0.132897792767,348.0
179,01560,MA,4.54,671,0.132897792767,89.0
180,01562,MA,4.51,3165,0.132897792767,421.0
181,01564,MA,4.53,2477,0.132897792767,329.0
182,01566,MA,4.52,2131,0.132897792767,283.0
183,01568,MA,4.53,2272,0.132897792767,302.0
184,01569,MA,4.54,3185,0.132897792767,423.0
185,01570,MA,4.51,3876,0.132897792767,515.0
186,01571,MA,4.51,3095,0.132897792767,411.0
187,01581,MA,4.53,3730,0.132897792767,496.0
188,01583,MA,4.53,1733,0.132897792767,230.0
189,01585,MA,4.46,1549,0.132897792767,206.0
190,01588,MA,4.52,1966,0.132897792767,261.0
191,01590,MA,4.51,2416,0.132897792767,321.0
192,01602,MA,4.55,5169,0.132897792767,687.0
193,01603,MA,4.55,2731,0.132897792767,363.0
194,01604,MA,4.57,4785,0.132897792767,636.0
195,01605,MA,4.53,2934,0.132897792767,390.0
196,01606,MA,4.53,5116,0.132897792767,680.0
197,01607,MA,4.55,1016,0.132897792767,135.0
198,01608,MA,4.55,7,0.132897792767,1.0
199,01609,MA,4.55,2348,0.132897792767,312.0
200,01610,MA,4.55,586,0.132897792767,78.0
201,01611,MA,4.55,683,0.132897792767,91.0
202,01612,MA,4.52,1495,0.132897792767,199.0
203,01701,MA,4.51,9698,0.132897792767,1289.0
204,01702,MA,4.51,4094,0.132897792767,544.0
205,01718,MA,4.53,0,0.132897792767,0.0
206,01719,MA,4.48,1240,0.132897792767,165.0
207,01720,MA,4.52,5151,0.132897792767,685.0
208,01721,MA,4.54,4151,0.132897792767,552.0
209,01730,MA,4.51,3457,0.132897792767,459.0
210,01731,MA,4.51,67,0.132897792767,9.0
211,01740,MA,4.51,1547,0.132897792767,206.0
212,01741,MA,4.53,1739,0.132897792767,231.0
213,01742,MA,4.51,5106,0.132897792767,679.0
214,01745,MA,4.54,138,0.132897792767,18.0
215,01746,MA,4.54,4223,0.132897792767,561.0
216,01747,MA,4.54,1544,0.132897792767,205.0
217,01748,MA,4.53,4405,0.132897792767,585.0
218,01749,MA,4.53,4780,0.132897792767,635.0
219,01752,MA,4.54,8188,0.132897792767,1088.0
220,01754,MA,4.52,2645,0.132897792767,352.0
221,01756,MA,4.54,1858,0.132897792767,247.0
222,01757,MA,4.54,5911,0.132897792767,786.0
223,01760,MA,4.51,8690,0.132897792767,1155.0
224,01770,MA,4.54,1357,0.132897792767,180.0
225,01772,MA,4.54,2839,0.132897792767,377.0
226,01773,MA,4.51,1378,0.132897792767,183.0
227,01775,MA,4.52,2103,0.132897792767,279.0
228,01776,MA,4.51,5342,0.132897792767,710.0
229,01778,MA,4.51,4452,0.132897792767,592.0
230,01801,MA,4.51,8029,0.132897792767,1067.0
231,01803,MA,4.51,6515,0.132897792767,866.0
232,01810,MA,4.5,8932,0.132897792767,1187.0
233,01821,MA,4.53,8899,0.132897792767,1183.0
234,01824,MA,4.53,7316,0.132897792767,972.0
235,01826,MA,4.53,7665,0.132897792767,1019.0
236,01827,MA,4.5,1153,0.132897792767,153.0
237,01830,MA,4.55,4094,0.132897792767,544.0
238,01832,MA,4.55,3517,0.132897792767,467.0
239,01833,MA,4.5,2366,0.132897792767,314.0
240,01834,MA,4.55,1836,0.132897792767,244.0
241,01835,MA,4.55,2564,0.132897792767,341.0
242,01840,MA,4.58,53,0.132897792767,7.0
243,01841,MA,4.57,2285,0.132897792767,304.0
244,01843,MA,4.57,2426,0.132897792767,322.0
245,01844,MA,4.53,11060,0.132897792767,1470.0
246,01845,MA,4.5,6323,0.132897792767,840.0
247,01850,MA,4.53,2420,0.132897792767,322.0
248,01851,MA,4.53,3495,0.132897792767,464.0
249,01852,MA,4.53,4576,0.132897792767,608.0
250,01854,MA,4.53,2860,0.132897792767,380.0
251,01860,MA,4.57,1637,0.132897792767,218.0
252,01862,MA,4.53,2523,0.132897792767,335.0
253,01863,MA,4.53,1819,0.132897792767,242.0
254,01864,MA,4.5,4467,0.132897792767,594.0
255,01867,MA,4.5,6932,0.132897792767,921.0
256,01876,MA,4.53,8107,0.132897792767,1077.0
257,01879,MA,4.53,3285,0.132897792767,437.0
258,01880,MA,4.5,6630,0.132897792767,881.0
259,01886,MA,4.48,6914,0.132897792767,919.0
260,01887,MA,4.54,6518,0.132897792767,866.0
261,01890,MA,4.55,5492,0.132897792767,730.0
262,01901,MA,4.52,0,0.132897792767,0.0
263,01902,MA,4.52,3840,0.132897792767,510.0
264,01904,MA,4.5,5067,0.132897792767,673.0
265,01905,MA,4.5,3093,0.132897792767,411.0
266,01906,MA,4.5,7381,0.132897792767,981.0
267,01907,MA,4.52,3618,0.132897792767,481.0
268,01908,MA,4.52,1159,0.132897792767,154.0
269,01913,MA,4.57,3629,0.132897792767,482.0
270,01915,MA,4.48,8487,0.132897792767,1128.0
271,01921,MA,4.5,2702,0.132897792767,359.0
272,01922,MA,4.56,901,0.132897792767,120.0
273,01923,MA,4.5,6237,0.132897792767,829.0
274,01929,MA,4.48,1057,0.132897792767,140.0
